Amplitude: 24233, Prediction: 0.00
Amplitude:  1442, Prediction: 0.00
Amplitude:  1200, Prediction: 0.00
Amplitude:   964, Prediction: 0.00
Amplitude:  2080, Prediction: 0.00
Amplitude:  1742, Prediction: 0.00
Amplitude:  1236, Prediction: 0.00
Amplitude:  1095, Prediction: 0.00
Amplitude:  1003, Prediction: 0.00
Amplitude:  1986, Prediction: 0.00
Amplitude:  1630, Prediction: 0.00
Amplitude:  1060, Prediction: 0.00
Amplitude:   901, Prediction: 0.00
Amplitude:   852, Prediction: 0.00
Amplitude:  1430, Prediction: 0.00
Amplitude:  1837, Prediction: 0.00
Amplitude:  2818, Prediction: 0.00
Amplitude:  1691, Prediction: 0.00
Amplitude:  1261, Prediction: 0.00
Amplitude:  8884, Prediction: 0.00
Amplitude:  1461, Prediction: 0.00
Amplitude:  1375, Prediction: 0.00
Amplitude:  1136, Prediction: 0.00
Amplitude:  1149, Prediction: 0.00
Amplitude:  1392, Prediction: 0.00
Amplitude:  1021, Prediction: 0.00
Amplitude:  1333, Prediction: 0.00
Amplitude:  1190, Prediction: 0.00
Amplitude:  1169, Prediction: 0.00
Amplitude:  2571, Prediction: 0.00
Amplitude:  1447, Prediction: 0.00
Amplitude:  5478, Prediction: 0.00
Amplitude:  3114, Prediction: 0.00
Amplitude:  1451, Prediction: 0.00
Amplitude:  1625, Prediction: 0.00
Amplitude:   813, Prediction: 0.00
Amplitude:  1288, Prediction: 0.00
Amplitude:  2070, Prediction: 0.00
Amplitude:  1787, Prediction: 0.00
Amplitude:  1577, Prediction: 0.00
Amplitude:  1312, Prediction: 0.00
Amplitude:  1469, Prediction: 0.00
Amplitude:  1128, Prediction: 0.00
Amplitude:  1997, Prediction: 0.00
Amplitude:  1900, Prediction: 0.00
Amplitude:  2162, Prediction: 0.00
Amplitude:  3332, Prediction: 0.00
Amplitude:  1824, Prediction: 0.00
Amplitude:  1839, Prediction: 0.00
Amplitude:  1671, Prediction: 0.00
Amplitude:  1518, Prediction: 0.00
Amplitude:  3784, Prediction: 0.00
Amplitude:   838, Prediction: 0.00
Amplitude:   781, Prediction: 0.00
Amplitude:  1787, Prediction: 0.00
Amplitude:   721, Prediction: 0.00
Amplitude:  1268, Prediction: 0.00
Amplitude:  1007, Prediction: 0.00
Amplitude:   706, Prediction: 0.00
Amplitude:  1633, Prediction: 0.00
Amplitude:  2026, Prediction: 0.00
Amplitude:  2493, Prediction: 0.00
Amplitude:  1501, Prediction: 0.00
Amplitude: 13132, Prediction: 0.00
Amplitude:  3458, Prediction: 0.00
Amplitude:  3117, Prediction: 0.35
Amplitude:  1441, Prediction: 0.00
Amplitude:   980, Prediction: 0.00
Amplitude:   802, Prediction: 0.00
Amplitude:  1332, Prediction: 0.00
Amplitude:  3744, Prediction: 0.00
Amplitude:  4209, Prediction: 0.00
Amplitude:  1103, Prediction: 0.00
Amplitude:   781, Prediction: 0.00
Amplitude:  1318, Prediction: 0.00
Amplitude:   968, Prediction: 0.00
Amplitude:  1663, Prediction: 0.00
Amplitude:  1421, Prediction: 0.00
Amplitude:  2348, Prediction: 0.00
Amplitude:  2467, Prediction: 0.98
Amplitude:  2162, Prediction: 0.31
Amplitude:  1889, Prediction: 0.00
Amplitude:  2949, Prediction: 0.00
Amplitude:  2230, Prediction: 0.00
Amplitude:  1507, Prediction: 0.00
Amplitude:  1573, Prediction: 0.00
Amplitude:  2004, Prediction: 0.00
Amplitude:  1413, Prediction: 0.00
Amplitude:   942, Prediction: 0.00
Amplitude:  4209, Prediction: 0.00
Amplitude:  1914, Prediction: 0.00
Amplitude:  1539, Prediction: 0.00
Amplitude:  1355, Prediction: 0.00
Amplitude: 14472, Prediction: 0.00
Amplitude:  2735, Prediction: 0.00
Amplitude:  6050, Prediction: 0.00
Amplitude:  1275, Prediction: 0.00
Amplitude:  1188, Prediction: 0.00
Amplitude:  1504, Prediction: 0.00
Amplitude:  1244, Prediction: 0.00
Amplitude:  1604, Prediction: 0.00
Amplitude:  1600, Prediction: 0.00
Amplitude:  1482, Prediction: 0.00
Amplitude:  1857, Prediction: 0.00
Amplitude:  1982, Prediction: 0.00
Amplitude:  4033, Prediction: 0.00
Amplitude:  2000, Prediction: 0.00
Amplitude:  2534, Prediction: 0.00
Amplitude:  1010, Prediction: 0.00
Amplitude:  2130, Prediction: 0.00
Amplitude:  2466, Prediction: 0.00
Amplitude:  1796, Prediction: 0.00
Amplitude:  1629, Prediction: 0.00
Amplitude:  2542, Prediction: 0.00
Amplitude:  1342, Prediction: 0.00
Amplitude:  1005, Prediction: 0.00
Amplitude:   936, Prediction: 0.00
Amplitude:  1648, Prediction: 0.00
Amplitude:  4977, Prediction: 0.00
Amplitude:  1327, Prediction: 0.00
Amplitude:   855, Prediction: 0.00
Amplitude:  1454, Prediction: 0.00
Amplitude:  1536, Prediction: 0.00
Amplitude:   892, Prediction: 0.00
Amplitude:  1510, Prediction: 0.00
Amplitude:  1592, Prediction: 0.00
Amplitude:  3401, Prediction: 0.00
Amplitude:  1691, Prediction: 0.00
Amplitude:   896, Prediction: 0.00
Amplitude:   808, Prediction: 0.00
Amplitude:   808, Prediction: 0.00
Amplitude:   846, Prediction: 0.00
Amplitude:   929, Prediction: 0.00
Amplitude:   728, Prediction: 0.00
Amplitude:   702, Prediction: 0.00
Amplitude:   647, Prediction: 0.00
Amplitude:  2058, Prediction: 0.00
Amplitude:  1622, Prediction: 0.00
Amplitude:   941, Prediction: 0.00
Amplitude:  1136, Prediction: 0.00
Amplitude:   682, Prediction: 0.00
Amplitude:   885, Prediction: 0.00
Amplitude:  1797, Prediction: 0.00
Amplitude:  1264, Prediction: 0.00
Amplitude:  1239, Prediction: 0.00
Amplitude:  1580, Prediction: 0.00
Amplitude:  1565, Prediction: 0.00
Amplitude:  1495, Prediction: 0.00
Amplitude:  1101, Prediction: 0.00
Amplitude:  1121, Prediction: 0.00
Amplitude:  1287, Prediction: 0.00
Amplitude:  1064, Prediction: 0.00
Amplitude:  3111, Prediction: 0.00
Amplitude:  2971, Prediction: 0.00
Amplitude:   804, Prediction: 0.00
Amplitude:   796, Prediction: 0.00
Amplitude:  1060, Prediction: 0.00
Amplitude:   995, Prediction: 0.00
Amplitude:   905, Prediction: 0.00
Amplitude:  1016, Prediction: 0.00
Amplitude:   751, Prediction: 0.00
Amplitude:   679, Prediction: 0.00
Amplitude:   580, Prediction: 0.00
Amplitude:   642, Prediction: 0.00
Amplitude:   844, Prediction: 0.00
Amplitude:  2660, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2080, Prediction: 0.01
Amplitude:   741, Prediction: 0.00
Amplitude:   681, Prediction: 0.00
Amplitude:  1505, Prediction: 0.00
Amplitude:  2180, Prediction: 0.00
Amplitude:   952, Prediction: 0.00
Amplitude:  1468, Prediction: 0.00
Amplitude:  2054, Prediction: 0.00
Amplitude:  1971, Prediction: 0.00
Amplitude:  1274, Prediction: 0.00
Amplitude:  1232, Prediction: 0.00
Amplitude:  1003, Prediction: 0.00
Amplitude:  1364, Prediction: 0.00
Amplitude:  1169, Prediction: 0.00
Amplitude:  2496, Prediction: 0.00
Amplitude:  1601, Prediction: 0.00
Amplitude:  1687, Prediction: 0.00
Amplitude:  1254, Prediction: 0.00
Amplitude:  2879, Prediction: 0.00
Amplitude:  1543, Prediction: 0.00
Amplitude:   880, Prediction: 0.00
Amplitude:  1094, Prediction: 0.00
Amplitude:   937, Prediction: 0.00
Amplitude:   844, Prediction: 0.00
Amplitude:   877, Prediction: 0.00
Amplitude:  1712, Prediction: 0.00
Amplitude:  1365, Prediction: 0.00
Amplitude:  1269, Prediction: 0.00
Amplitude:  1032, Prediction: 0.00
Amplitude:  1241, Prediction: 0.00
Amplitude:  1626, Prediction: 0.00
Amplitude:  2189, Prediction: 0.00
Amplitude:  4922, Prediction: 0.00
Amplitude:  1819, Prediction: 0.00
Amplitude:  1344, Prediction: 0.00
Amplitude:  1057, Prediction: 0.00
Amplitude:  1072, Prediction: 0.00
Amplitude:  1429, Prediction: 0.00
Amplitude:  1716, Prediction: 0.00
Amplitude:  1005, Prediction: 0.00
Amplitude:  1050, Prediction: 0.00
Amplitude:  2427, Prediction: 0.00
Amplitude:  2723, Prediction: 0.00
Amplitude:  1545, Prediction: 0.00
Amplitude:  1238, Prediction: 0.00
Amplitude:  1577, Prediction: 0.00
Amplitude:  1304, Prediction: 0.00
Amplitude:  1501, Prediction: 0.00
Amplitude:  1111, Prediction: 0.00
Amplitude:  1471, Prediction: 0.00
Amplitude:  1160, Prediction: 0.00
Amplitude:  1658, Prediction: 0.00
Amplitude:  1356, Prediction: 0.00
Amplitude: 15715, Prediction: 0.00
Amplitude:  2037, Prediction: 0.00
Amplitude:  1767, Prediction: 0.00
Amplitude:  4249, Prediction: 0.00
Amplitude:  3524, Prediction: 0.00
Amplitude: 13624, Prediction: 0.00
Amplitude:  4179, Prediction: 0.00
Amplitude:  1779, Prediction: 0.00
Amplitude:  1762, Prediction: 0.00
Amplitude:  1209, Prediction: 0.00
Amplitude:  1919, Prediction: 0.00
Amplitude:  1270, Prediction: 0.00
Amplitude:  1755, Prediction: 0.00
Amplitude:  3334, Prediction: 0.00
Amplitude:  1897, Prediction: 0.00
Amplitude:  1981, Prediction: 0.00
Amplitude:  4145, Prediction: 0.00
Amplitude:  1305, Prediction: 0.00
Amplitude:  1761, Prediction: 0.00
Amplitude:  1276, Prediction: 0.00
Amplitude:  1575, Prediction: 0.00
Amplitude:  1703, Prediction: 0.00
Amplitude:  4040, Prediction: 0.00
Amplitude:  4710, Prediction: 0.00
Amplitude:  3163, Prediction: 0.00
Amplitude:  5149, Prediction: 0.00
Amplitude:  4257, Prediction: 0.00
Amplitude:  4366, Prediction: 0.00
Amplitude:  4108, Prediction: 0.00
Amplitude:  5596, Prediction: 0.00
Amplitude:  4453, Prediction: 0.00
Amplitude:  4788, Prediction: 0.00
